pmid,title,authors,date,abstract,full_text_link,full_text
39551378,Skin absorption of metals derived from hydrogenated stainless particles in human skin: Results from the TITANS project.,"Francesca Larese Filon, Giovanna Marussi, Mickael Payet, Olivier Debellemaniere, Pier Camillo Parodi, Nicola Zingaretti, Veronique Malard, Laurence Lebaron-Jacobs, Gianpiero Adami, Marcella Mauro, Elena Pavoni, Matteo Crosera",2025-Jan-01,"Workers involved in the decommissioning and removal of radioactive material from nuclear power plants can come into contact with tritiated dust from stainless steel. This study aimed to investigate metal penetration and permeation after skin contamination with these particles. Static diffusion Franz cells were used with intact, damaged, or broken human skin. Stainless steel particles 316 L were applied to the donor phases, and the receiving solutions were collected at regular intervals for 24 h to determine the amount of metals that penetrated the skin. The effectiveness of the decontamination procedure was investigated after 30 min using water and soap. The metal content in the skin was evaluated after 24 h of exposure. Metals detected were Ni, Cr, Co, Mn, Cu, Mo. For Ni, Mn, and Cu, we found a significant increase in metal permeation in all treated cells compared with the blank (p < 0.02). For Co and Cr, permeation through the skin was significant only in the decontaminated and broken cells (p < 0.05). Decontaminated skin presented higher metal permeation for Ni, Co and Cu compared to intact skin (p < 0.05) while broken skin presented, as expected, the higher permeation profile (p < 0.05) for all metals. The metal that was more represented inside the skin was Cr, with more than 15 μg/cm",https://doi.org/10.1016/j.envpol.2024.125327,
39550816,Rib-sparing subclavian vein decompression in venous thoracic outlet syndrome.,"Florian J Jaklin, Hannes Platzgummer, Lukas Reissig, Udo Maierhofer, Andreas Gohritz, Konstantin D Bergmeister, Oskar C Aszmann",2025-Jan,"Venous thoracic outlet syndrome (VTOS), a compression syndrome of the subclavian vein at the costoclavicular junction, is commonly treated with first rib resection. This invasive procedure carries a risk of serious complications. The purpose of this single-center cross-sectional study was to evaluate the long-term outcome of non-bony decompression by resection of the subclavius muscle and tendon and to provide a detailed description of the procedure. Patients who underwent rib-sparing decompression for VTOS between July 2014 and September 2023 were analyzed using clinical and radiological examinations. Patient-reported measures were used to assess functional disability and residual symptoms (Disabilities of the Arm, Shoulder and Hand-DASH) and disease-specific quality of life and symptoms (VEINES-QOL/SYM). Ten patients were included in the study. Seven were treated for Paget-Schroetter syndrome and three for McCleery syndrome. At a mean follow-up of 45.4 (standard deviation [SD] 31.0) months, all patients reported significant resolution of initial symptoms with patent vasculature on Doppler ultrasonography. All patients had a Villalta post-thrombotic syndrome score of <4, indicating the absence of post-thrombotic syndrome. A mean DASH score of 3.8 (SD 5.3) indicated minimal functional disability. Patients reported minimal overall impact on their quality of life, as reflected by a mean VEINES-QOL score of 92.6 (SD 8.9), and low severity of venous symptoms, as indicated by a mean VEINES-SYM score of 92.7 (SD 9.8). Our analysis suggests that non-bony decompression with resection of the subclavius muscle and tendon is a safe and effective intervention for the definitive treatment of VTOS that is less invasive than first rib resection.",https://doi.org/10.1016/j.bjps.2024.10.038,
39550541,Reconstruction of large post-traumatic segmental femoral defects using vascularised bone flaps: a retrospective case series.,"Tomáš Kempný, Jakub Holoubek, Jevhenij Polovko, Ondřej Šedivý, Tomáš Votruba, David Kachlík, Jaroslav Pilný",2024-Nov-16,"Large femoral defects after trauma, femoral non-unions, fractures complicated by osteomyelitis or defects after bone tumour resection present high burden and increased morbidity for patient and are challenging for reconstructive surgeons. Defects larger than 6 cm and smaller defects after failed spongioplasty are suitable for reconstruction using a free, eventually a pedicled vascularised bone flap. The free fibular flap is preferred but an iliac crest free flap or a pedicled medial femoral condyle flap can be also used. These vascularised flaps are ideal for bridging defects of long bones and can be also used as osteocutaneous or osteomuscular flaps for coverage of soft tissue defect if present. The patients and their families were informed that data will be submitted for publication and they gave their written informed consent prior to the submission. The study was approved by the institutional ethic committee. We analysed a group of eight patients with large diaphyseal or distal metaphyseal femoral defects. A free fibular flap was used in six patients, a pedicled medial ipsilateral femoral condyle flap was used in two patients and a defect in one patient was reconstructed using an iliac crest free flap. All flaps healed completely in all patients and no fracture of the flap was detected during the study period. In one patient, a locking plate broke and was replaced by a compression plate. At the last check-up all patients were able to step on the reconstructed limb with full weight. Although our study comprises a heterogeneous group of cases, they all have been successfully treated by a similar technique, adapted in each case specifically to the needs of the patient. A major limitation parameter of reconstruction by a free vascularised flap is the size of bone defect needed to be reconstructed. In case of a bone defect longer than 6 cm and a concomitant soft tissue disruption, a vascularised double-barrel fibula is the preferred. Large femoral defects can be successfully reconstructed with good long-term results using suitable free or pedicled vascularised bone flaps, especially preferring the free fibular flap.",https://doi.org/10.1186/s12891-024-08031-7,
39550329,Quality of life outcomes in patients receiving dental implants in vascularised bone flaps for mandibular reconstruction.,"Vinay Tumuluri, Emma Charters, Rebecca L Venchiarutti, David Leinkram, Catriona Froggatt, Masako Dunn, James Wykes, Jasvir Singh, Tsu-Hui Hubert Low, Carsten E Palme, Dale Howes, Sydney Ch'ng, Jonathan R Clark",2025-Jan,"Resection, reconstruction, and rehabilitation of the mandible impact function and health related quality of life (HRQOL). In this study, we aimed to understand the impact of delayed versus immediate dental implant placement. A cross-sectional and prospective study was conducted including patients who underwent reconstruction of the mandible via osseous vascularised bone flaps and dental implants. The FACE-Q Head and Neck Cancer module and the MD Anderson Dysphagia Inventory and Speech Handicap Index were used to evaluate HRQOL. A total of 187 implants were placed in 52 patients, of which 44 patients (85%) completed questionnaires. Immediate dental implant placement was associated with superior FACE-Q appearance (p = 0.02), oral competence (p = 0.004), smile distress (p = 0.03), and satisfaction with information (p = 0.004). Dentoalveolar rehabilitation through the placement of immediate dental implants at the time of surgery was found to be associated with higher HRQOL scores related to appearance, eating and drinking, oral competence, and smile.",https://doi.org/10.1016/j.bjoms.2024.04.017,
39550280,Bladder exstrophy in adulthood: A narrative review of transitional health.,"Alejandro D Lopez, Nathan M Shaw, Heather DiCarlo, Dana Weiss, Lindsay A Hampson",2025-Apr,"Exstrophy-epispadias complex (EEC) classically presents as bladder exstrophy (BE) and requires lifetime urologic care. As men and women with BE age, there is an often difficult period of transition to adulthood in terms of addressing urologic and general health challenges. BE can lead to many urinary and sexual health issues as these patients age, which is often made more complex given their past surgical history and anatomy. Given the relative paucity of research involving adult BE patients, we aim to provide a review of evidence-based best practice management for these patients to guide treating urologists and identify gaps in knowledge. All recommendations are based on peer-reviewed research from trusted academic search engines to the degree that relevant research is available. Where evidence is scant, we rely on expert opinion and comparisons with other congenital urologic conditions where relevant. We also offer common clinical situations that arise as men and women with BE and other conditions age into adulthood to better understand the management of this complex population. As patients with BE age, they experience a unique set of sexual, urinary, and general health challenges. Like other congenital urological conditions, long term care involving multidisciplinary teams at centers of excellence with a system for transition from pediatric to adult urology can lead to improved outcomes. Further research is needed regarding health outcomes in adults with BE as well as barriers limiting healthcare utilization.",https://doi.org/10.1016/j.jpurol.2024.10.027,
39549573,Elucidating tobacco smoke-induced craniofacial deformities: Biomarker and MAPK signaling dysregulation unraveled by cross-species multi-omics analysis.,"Yuxin Lin, Hao Li, Shukai Zheng, Rui Han, Kusheng Wu, Shijie Tang, Xiaoping Zhong, Jiasheng Chen",2024-Dec,"Tobacco smoke (TS), particularly secondhand and thirdhand smoke, poses a pervasive and intractable environmental hazard that promotes teratogenesis and the progression of craniofacial malformations, although the underlying mechanisms remain elusive. Using zebrafish larvae as a model, our research demonstrated a correlation between the increasing concentration of cigarette smoke extract (CSE) and the severity of craniofacial malformations, supported by Alcian blue staining and histological assessments. Through a combined mRNA-miRNA analysis and quantitative real-time PCR, we identified miR-96-5p, miR-152, miR-125b-2-3p, and miR-181a-3-3p as pivotal biomarkers in craniofacial cartilage development. Functional analyses revealed their association with the MAPK signaling pathway, oxidative stress (OS), and cell development, highlighting MAPK as a crucial mediator. Single-cell transcriptomics further disclosed aberrant MAPK activation in mesenchymal cells. Subsequent investigations in human embryonic palatal mesenchymal (HEPM) cells confirmed similar patterns of growth inhibition, apoptosis, and OS, and emphasized the cross-species consistency of these biomarkers and the over-activation of the MAPK signaling pathway. A comprehensive tri-omics analysis of HEPM cells identified pivotal genes, proteins, and metabolites within the MAPK pathway. This groundbreaking cross-species multi-omics study unveils novel biomarkers and MAPK pathway perturbations linked to TS-induced craniofacial developmental toxicity, promoting innovative clinical prediction, diagnosis, and interventional strategies to tackle TS-induced craniofacial malformations.",https://doi.org/10.1016/j.ecoenv.2024.117343,
39549423,Selenoprotein P as a prognostic biomarker of burn sepsis: A prospective cohort study.,"Tabael L Turan, Holger J Klein, Eddy Rijntjes, Theresia Reding Graf, Kamil Demircan, Jan A Plock, Lutz Schomburg",2025-Feb,"Severely burned patients exhibit increased nutritional requirements and are at high risk of developing sepsis. Selenium is an essential trace element supporting antioxidant and anti-inflammatory pathways, mediated by incorporation into selenoproteins. The selenium status may affect sepsis risk in burn injury. This prospective cohort study included 90 adult patients admitted to Zurich Burn Center, Switzerland. All patients received a continuous intravenous infusion of 1000 μg sodium selenite per day during the first week as part of local standard of care. Three complementary biomarkers of serum selenium status were determined at nine time-points up to six months postburn, namely total selenium, selenoprotein P, and glutathione peroxidase 3. The resulting data were correlated to clinical parameters and outcomes, with sepsis as the primary end point. A high fraction of the patients displayed selenium deficiency already at admission, and developed sepsis during hospitalization (n = 55; 61 %). Selenium status at admission was inversely related to burn severity. Low baseline selenoprotein P was associated with sepsis incidence, irrespective of trauma severity (adjusted HR, 1.94; 95 % CI, 1.05-3.63; p = 0.035). Burn severity and baseline concentrations of selenoprotein P and white blood cells together predicted sepsis with an area under the curve of 0.84 (95 % CI, 0.75-0.93; p < 0.0001). Supplemental selenium was associated with a transient normalization of selenium status. Considering its rapid decline following severe burn injury, the assessment of serum selenoprotein P upon admission may contribute to an early prediction of sepsis risk.",https://doi.org/10.1016/j.burns.2024.107314,
39548597,Visual outcome after monocular implantation of extended depth of focus intraocular lens in a patient with iridodialysis: a case report and literature review.,"Edward Tran, Nirmit Shah, Angela Kyveris, Toby Yiu Bong Chan",2024-Nov-16,"Iridodialysis, the separation of the iris root from the ciliary body, typically results from trauma and can lead to significant visual impairment. This case report is novel as it demonstrates the successful management of iridodialysis using an extended depth of focus intraocular lens in a patient with a slightly irregular pupil. A 34-year-old Hispanic man presented with reduced vision and pain in his right eye following blunt trauma from a nail at work. Examination revealed a small temporal corneal stromal scar, traumatic posterior subcapsular cataract, two inferior iridodialysis defects, and a superiorly displaced dyscoric oval pupil. Snellen uncorrected distance visual acuity was 20/400. The patient opted for an extended depth of focus intraocular lens implantation to meet his visual demands for distance and intermediate vision without glasses. Cataract surgery with capsular tension ring, extended depth of focus intraocular lens implantation, iridodialysis repair, and suture pupilloplasty were performed uneventfully. At 1 month postoperatively, uncorrected distance visual acuity improved to 20/40, while uncorrected intermediate visual acuity and uncorrected near visual acuity were 20/20. A central, relatively round, and slightly inferiorly peaked pupil was achieved. A steroid response intraocular pressure rise at postoperative month 2 required intraocular pressure-lowering medications, and symptomatic posterior capsular opacity developed at 8 months postoperatively. At 11 months postoperatively, selective laser trabeculoplasty and laser capsulotomy were performed. At 4-year follow-up, visual acuity measurements remained stable, and intraocular pressure was normal without any medication. The patient was satisfied with the visual and cosmetic outcomes. This case demonstrates that extended depth of focus intraocular lenses can be a viable option for patients with slightly irregular pupils following suture repair of the iris and pupil. The successful visual and cosmetic outcomes in this patient suggest that extended depth of focus intraocular lenses may be considered in similar complex cases, providing a balance of near, intermediate, and distance vision without significant visual disturbances.",https://doi.org/10.1186/s13256-024-04899-0,
39548518,Research on the TSPAN6 regulating the secretion of ADSCs-Exos through syntenin-1 and promoting wound healing.,"Zhihua Qiao, Xiancheng Wang, Hongli Zhao, Yiwen Deng, Weiliang Zeng, Jingjing Wu, Yunzhu Chen",2024-Nov-15,"Exosomes (Exos) from adipose-derived stem cells (ADSCs) have a high inclusion content and low immunogenicity, which helps to control inflammation and accelerate the healing of wounds. Unfortunately, the yield of exosomes is poor, which raises the expense and lengthens the treatment period in addition to impairing exosomes' therapeutic impact. Thus, one of the key problems that needs to be resolved in the current exosome study is increasing the exosome yield. Tetraspanin-6 (TSPAN6) overexpression and knockdown models of ADSCs were constructed to determine the number of exosomes secreted by each group of cells as well as the number of multivesicular bodies (MVBs) and intraluminal vesicles (ILVs) within the cells. Subsequently, the binding region of the interaction between TSPAN6 and syntenin-1 was identified using the yeast two-hybrid assay, and the interaction itself was identified by immunoprecipitation. Finally, cellular and animal studies were conducted to investigate the role of each class of exosomes. When compared to the control group, the number of intracellular MVBs and ILVs was significantly larger, and the number of ADSCs TSPAN6 stimulates exosome secretion and formation, as well as the creation of MVBs and ILVs in ADSCs. Syntenin-1 is essential for TSPAN6's stimulation of ADSCs-Exos secretion. Furthermore, ADSCs",https://doi.org/10.1186/s13287-024-04004-8,
39548061,Whole-exome sequencing reveals novel genomic signatures and potential therapeutic targets during the progression of rectal neuroendocrine neoplasm.,"Shi Xu, Zhi Yong Zhai, Ping Zhou, Xiu Fen Xue, Zhao Yu Huang, Xia Xi Li, Gen Hua Yang, Chong Ju Bao, Li Juan You, Xiao Bing Cui, Gui Li Xia, Mei Ping Ou Yang, Long Fei Li, Lan Lu, Wei Gong, Xiao Juan Pei, Wei Hu",2024-Nov-15,"Rectal neuroendocrine neoplasms (rNENs) are among the most frequent gastrointestinal neuroendocrine neoplasms and pose a serious challenge for clinical management. The size of the primary neoplasm is considered to be the most important predictor of disease progression, but the genetic alterations that occur during the progression of rNENs remain unknown. Here, we performed a comprehensive whole-exome sequencing study on 54 tumor-normal paired, formalin-fixed paraffin-embedded specimens from patients locally diagnosed with rNENs. Of these, 81.5% (n = 44) were classified as small-sized (≤2 cm) rNENs, while the remainder (18.5%, n = 10) were classified as large-sized (>2 cm) rNEN samples. Comparative analysis revealed marked disparities in the mutational landscape between small- and large-sized rNEN samples, and between large-sized rNEN samples with or without lymph node metastases. The high-confidence driver genes RHPN2, MUC16, and MUC4 were significantly mutated in both small- and large-sized rNEN specimens, whereas mutations in MAN2A1, and BAG2 were only identified in large-sized specimens diagnosed with lymph node metastases. Correspondingly, we observed that the mTOR and MAPK pathways were preferentially enriched in the large-sized rNEN specimens. Signature-based analysis revealed that mutational processes associated with defective DNA base excision repair (SBS30) significantly accumulated in large-sized rNEN samples with lymph node metastases, highlighting the important role of this mutagenic process in promoting rNEN progression. We further found that most rNEN subjects, regardless of tumor size, harbored at least one alteration with targeted therapeutic implications. Taken together, these results elucidate the genetic features associated with tumor size and lymphatic metastasis in rNEN patients, which will deepen our understanding of the genetic changes during rNEN progression and potentially directing improvements in rNEN treatment strategies.",https://doi.org/10.1038/s41419-024-07232-1,
39546778,Decoding the Digital Pulse: Bibliometric Analysis of 25 Years in Digital Health Research Through the Journal of Medical Internet Research.,"Robert Kaczmarczyk, Theresa Isabelle Wilhelm, Jonas Roos, Ron Martin",2024-Nov-15,"As the digital health landscape continues to evolve, analyzing the progress and direction of the field can yield valuable insights. The Journal of Medical Internet Research (JMIR) has been at the forefront of disseminating digital health research since 1999. A comprehensive network analysis of JMIR publications can help illuminate the evolution and trends in digital medicine over the past 25 years. This study aims to conduct a detailed network analysis of JMIR's publications to uncover the growth patterns, dominant themes, and potential future trajectories in digital health research. We retrieved 8068 JMIR papers from PubMed using the Biopython library. Keyword metrics were assessed using accuracy, recall, and F JMIR's publication volume showed consistent growth, with a peak in 2020. The United States dominated country contributions, with China showing a notable increase in recent years. Keyword analysis from 1999 to 2023 showed significant thematic shifts, from an early internet and digital health focus to the dominance of COVID-19 and advanced technologies such as machine learning. Predictions for 2024-2026 suggest an increased focus on artificial intelligence, digital health, and mental health. Network analysis of JMIR publications provides a macroscopic view of the evolution of the digital health field. The journal's trajectory reflects broader technological advances and shifting research priorities, including the impact of the COVID-19 pandemic. The predicted trends underscore the growing importance of computational technology in future health care research and practice. The findings from JMIR provide a glimpse into the future of digital medicine, suggesting a robust integration of artificial intelligence and continued emphasis on mental health in the postpandemic era.",https://doi.org/10.31744/einstein_journal/2022CE6760,
39546156,Comparative assessment of breast volume using a smartphone device versus MRI.,"Annika S Behrens, Hanna Huebner, Lothar Häberle, Marc Stamminger, Daniel Zint, Felix Heindl, Julius Emons, Carolin C Hack, Naiba Nabieva, Michael Uder, Matthias Wetzl, Marius Wunderle, Matthias W Beckmann, Peter A Fasching, Sabine Ohlmeyer",2025-Jan,"Assessment of breast volume has a relevance for aesthetic surgery and for the prevention and prediction of breast diseases. This study investigated breast volume measurements using a three-dimensional (3D) body surface scanner integrated in a smartphone device in comparison with magnetic resonance imaging (MRI) scans. Breast volume was assessed for 22 women who underwent routine MRI imaging. 3D surface images were acquired using a smartphone's digital texture camera (iPhone 11 Pro Max, Apple, California, USA, 2019). Breast volumes were manually outlined and calculated by two independent investigators using a 3D software tool (Meshmixer 3.5, Autodesk, Inc., 2018). Volume assessments from MRI images were performed by a radiologist using Syngo.via (Siemens Healthcare, Erlangen, Germany, VB50). The agreement between both methods and the inter-observer agreement was calculated with the concordance correlation coefficients and analysed with Bland-Altman plots. The mean breast volume as determined by MRI volumetry was 771.0 ml on the left side and 763.9 ml on the right side. Utilizing the 3D body surface volume assessment method, the mean breast volume was measured as 660.3 ml (observer A) and 616.8 ml (observer B) on the left side, and 701.9 ml (observer A) and 638.6 ml (observer B) on the right side. Although a high correlation was observed, differences in volume measurements appeared more pronounced in cases of larger breast volume. Smartphone-based 3D assessment of breast volume sufficiently agreed with MRI-based breast volume. This new technique could be used for cosmetic breast assessments in a surgical context and possibly in breast cancer risk studies assessing breast volume as outcome parameters.",https://doi.org/10.1007/s12282-024-01647-6,
39545974,Intensive 2-days training on perfused human placenta for microvascular anastomoses.,"Elisa Colombo, Fabian Wolf, Fiona Helg, Lara Höbner, Jennifer A Watson, Martina Sebök, Christian Haslinger, Tristan van Doormaal, Luca Regli, Giuseppe Esposito",2024-Nov-15,"We report on an intensive two-day training program on microanastomoses performed on perfused human placenta models. A specific scoring system was elaborated to evaluate the participants' microsurgical skills and report the participants' results. Trainees who attended the Zurich Microsurgery Courses in 2023 were included in the study. Before performing the microanastomoses, each participant received a visual didactic training. Training was made on perfused human placenta models. To perform the microvascular anastomoses, vessels of different diameters were chosen, and 9-0 and 10-0 microsutures were used. The course was structured in two days. On day one, participants practiced microvascular dissection, microsuturing and end-to-end anastomoses, while the second day was dedicated to end-to-side and to repeat the most useful microanastomosis depending on the specialty. A score system for the evaluation of a successful microanastomosis was developed and applied to assess the participants' anastomoses. User satisfaction was measured by means of a survey-based questionnaire. Fifty-two participants from different institutions, specializations and levels of experience were included. A significant improvement in the overall microsurgical skills of the included cohort was documented (p < 0.005). The initial average score per anastomosis of 3.56 points (SD 0.71) increased to an average of 3.8 points (SD 0.87) at the end of the course. The steepest learning curve was observed in the placement of knots (Δ 0.48 points, p = 0.003) and microvascular dissection (Δ 0.44 points, p = 0.002). Most participants rated the fidelity and importance of the placental microsuturing course as extremely high. The two-day training program is efficient to teach microvascular dissection and microanastomosis techniques. A significant improvement of participants' microsurgical skills was reported. The human placenta model proved to be a high-fidelity simulator with great user satisfaction.",https://doi.org/10.1007/s00701-024-06286-6,
39545659,"Leukocyte Platelet-Rich Plasma-Derived Exosomes Restrained Macrophages Viability and Induced Apoptosis, NO Generation, and M1 Polarization.","Xiong Li, Feifei Guo, Jiehua Deng, Jiasong Li, Jie Zhang, Ming Fu, Hui Fan",2024-Nov,"Chronic refractory wounds refer to wounds that cannot be repaired timely. Platelet-rich plasma (PRP) has significant potential in chronic wound healing therapy. The exosomes isolated from PRP were proved to exhibit more effectiveness than PRP. However, the therapeutic potential of exosomes from PRP on chronic refractory wounds remained elusive. Hence, this study aimed to clarify the action of exosomes from PRP on chronic refractory wounds by evaluating the response of macrophages to exosomes. Pure platelet-rich plasma (P-PRP) and leukocyte platelet-rich plasma (L-PRP) were prepared from the fasting venous blood of healthy volunteers. Exosomes were extracted from P-PRP and L-PRP using ultracentrifugation and identified by transmission electron microscopy (TEM), nanoparticle tracking analysis (NTA), and western blot. Macrophages were obtained by inducing THP-1 cells with phorbol-12-myristate-13 acetate (PMA). The internalization of exosomes into macrophages was observed utilizing confocal laser scanning microscopy after being labeled with PKH67. Cell viability was determined by CCK-8 assay. Cell apoptosis was measured utilizing a flow cytometer. The polarization status of M1 and M2 macrophages were evaluated by detecting their markers. Nitric oxide (NO) detection was conducted using the commercial kit. Exosomes from P-PRP and L-PRP were absorbed by macrophages. Exosomes from L-PRP restrained viability and induced apoptosis of macrophages. Besides, exosomes from P-PRP promoted M2 polarization, and exosomes from L-PRP promoted M1 polarization. Furthermore, exosomes from L-PRP promoted NO generation of macrophages. Exosomes from L-PRP restrained viability, induced apoptosis and NO generation of macrophages, and promoted M1 polarization, while exosomes from P-PRP increased M2 polarization. The exosomes from L-PRP presented a more effective effect on macrophages than that from P-PRP, making it a promising strategy for chronic refractory wound management.",https://doi.org/10.1007/s00167-014-3113-3,
39545587,The ever ongoing cosmetic quest to change eye colour.,Richard H C Zegers,2025-May,"To provide a historical overview of the various efforts to change eye colour for purely cosmetic reasons, along with the associated potential risks and harms. Literature and online search. Eye drops containing adrenaline were used during World War II on involuntary inmates of concentration camp Auschwitz-Birkenau. Prostaglandin drops, used in glaucoma therapy since 1996, can increase iris pigmentation as an undesired side effect. Commercial drops, available since 2011, are not effective and potentially dangerous. Iris implants, commercially available since 2011, led to serious complications like corneal decompensation, uveitis and glaucoma, and for this reason, implants had to be removed, leaving some patients almost blind. Also commercially in use since 2011 are laser treatments to make brown eyes blue. Among the possible complications are anterior uveitis and (pigmentary) glaucoma. Corneal tattooing has existed for almost 2000 years. Complications of modern, intrastromal keratopigmentation include corneal perforation, bacterial infection, allergic or toxic reaction to pigment, migration of pigment, and functional complications like visual field limitation and light sensitivity. Personal identity and self-esteem are likely contributing factors to undergo this potentially harmful cosmetic eye surgery. In addition to the earlier discussed complications, the artificial layer of colour can obscure ocular pathology of the cornea or iris. As the majority of individuals undergoing these procedures are relatively young, problems may arise in the future when they will need cataract or other eye surgeries. Permanently changing eye colour in healthy eyes for purely cosmetic reasons is a risky procedure.",https://doi.org/10.1016/j.jcrs.2008.02.035,
39545437,The Rehabilitation of Partially Edentulous Maxilla With Unilateral Zygomatic Implants: A Retrospective Study up to 23 Years Follow-Up.,"Shengchi Fan, Ruben Davo, Bilal Al-Nawas, Eduard Valmaseda-Castellón",2025-Feb,"This retrospective study aimed to evaluate the clinical outcomes associated with zygomatic implant (ZI) rehabilitation in partially atrophic edentulous maxillae over a mean follow-up period of more than 10.3 years. All consecutive patients underwent ZI rehabilitation between 1999 and 2020, with a minimum follow-up period of 3 years. The primary outcome was the implant survaival rate. Secondary outcomes included the prosthesis success rate, complications, and Oral Health-Related Quality of Life. Of the 21 patients, treated with 27 ZIs and 48 conventional implants (CIs), 9 (42.9%) were females. The mean follow-up was 10.3 ± 5.7 years (range 3.2-23.4). ZI and CI survival rates were 100% and 97.9%, respectively, with one CI that failed. Eleven patients received 12 CIs placed in the pterygoid and tuberosity region. Most of the implants (81.33%) were immediately loaded, with 17 patients (80.9%) receiving 21 acrylic bridges. Of the total of 26 definitive prosthesis, the success rate was 96.1%. Local inflammation (n = 2) and soft tissue recession (n = 1) were reported as complications, occurring at a mean follow-up of 4.5 and 3.2 years, respectively. The mean score of the OHIP-14 questionnaire was 1.19 ± 1.99. Unilateral ZI rehabilitation was a predictable option for patients with partially atrophic edentulous maxilla who have experienced previous graft or implant failures, or who require immediate loading. Splinting the ZI with CI for restoration appeared to be essential in unilateral ZI treatment. Complications were infrequent and could be managed effectively, with patient-reported outcomes indicating normalization in quality of life.",https://doi.org/10.1111/clr.13897,
39545397,Parameningeal Rhabdomyosarcoma: Results of the European Pediatric Soft Tissue Sarcoma Study Group RMS 2005 Study.,"Reineke A Schoot, Pieter Taselaar, Giovanni Scarzello, Frederic Kolb, Beatrice Coppadoro, Simone Ter Horst, Henry Mandeville, Andrea Ferrari, Raquel Hladun, Sylvie Helfre, Sima Ferman, Anna Kelsey, Marinka L F Hol, Christine Devalck, Myriam Ben-Arush, Daniel Orbach, Julia Chisholm, Meriel Jenney, Veronique Minard-Colin, Gianni Bisogno, Johannes H M Merks",2025-Mar,"Parameningeal (PM) site is an unfavorable characteristic in rhabdomyosarcoma (RMS). We described the treatment and outcome for patients with PM RMS and investigated the prognostic value of risk factors. We scored PM site by originating site and by highest risk extension. Patients with PM RMS were treated within the European pediatric Soft tissue sarcoma Study Group (EpSSG) RMS 2005 study with risk-adapted, multi-modal treatment. Three-hundred-eighty-one patients with PM RMS were included. Radiotherapy was administered in 359 patients (77 with surgery). After a median follow-up of 75 months, 5-year event-free survival was 60% (95% confidence interval (CI) 55%-65%), 5-year overall survival was 65% (95% CI 60%-70%). The outcome for patients with PM RMS has not improved in comparison to previous historical studies, despite the more rigorous application of radiotherapy (94% of patients). Signs of meningeal involvement, PM site, and age at diagnosis remained prognostic risk factors. EudraCT number 2005-000217-35.",https://doi.org/10.1200/JCO.22.02093,
39545216,Risk Factors for Acute Intraoperative Bradycardia in Patients Undergoing Gender-affirming Mastectomy.,"Sarah M Thornton, Ellen C Shaffrey, Caroline C Bay, Joshua C Verhagen, Peter J Wirth, Armin Edalatpour, Jacqueline S Israel, Katherine M Gast, Venkat K Rao",2024-Oct-09,,https://doi.org/10.1177/22925503241285458,
39545215,The Impact of the COVID-19 Pandemic on Case Volume and Wait Times of Elective Hand Procedures: A Retrospective Chart Review Study.,"Kathryn Uhlman, Isabella Churchill, Robert Dydynsky, Stepfanie Johnston, Cameron Leveille, Mark McRae, Matthew McRae",2024-Sep-09,,https://doi.org/10.1016/J.POP.2019.07.015,
39545214,Skin Necrosis Due to Misuse of a COVID-19 Antigen Home Test Kit: A Case Report.,"Youngwoong Choi, Jeong Min Ji, Choong Hyeon Kim",2024-Oct-01,,https://doi.org/10.3386/w28031,
39545213,A Survey of Upper Extremity Musculoskeletal Ultrasound Use in a Surgical Practice.,"Mieke Heyns, Maleka Ramji, Aaron Knox, Justin Yeung",2024-Oct-03,,https://doi.org/10.1177/22925503241285459,
39545210,"Integrating AI into Breast Reconstruction Surgery: Exploring Opportunities, Applications, and Challenges.","Andrew Gorgy, Hong Hao Xu, Hassan El Hawary, Hillary Nepon, James Lee, Joshua Vorstenbosch",2024-Nov-06,,https://doi.org/10.1093/asj/sjad277,
39545209,Low Preoperative Albumin Levels Significantly Associated with Increased Risk of Wound Infection and Bleeding After Panniculectomy.,"Fiona S Griffin, Thor S Stead, Victoria G Zeyl, Raman Mehrzad, Victor A King, Loree K Kalliainen",2024-Oct-25,,https://doi.org/10.1097/aln.0000000000000795,
39545206,"Controlled Substance Use in Plastic Surgery Related Emergency Department Visits: An NEISS Study of Burn, Hand, and Face Injuries.","Martina Brozynski, Sarah Nathaniel, Nargiz Seyidova, Olachi Oleru, Max Mandelbaum, Jeffery Russel, Peter J Taub",2024-Oct-01,,https://doi.org/10.1177/22925503241285462,
